order_id,user_id,order_date,total_amount
1,115,2025-01-26 14:22:31,1629.71
2,77,2025-03-12 15:34:43,1441.88
3,143,2025-06-13 23:38:41,1911.94
4,312,2025-08-31 06:24:05,56.1
5,399,2025-04-06 19:10:51,407.64
6,374,2025-07-12 02:06:23,34.97
7,405,2025-08-15 09:13:33,1302.0
8,62,2025-05-18 03:12:08,1798.1
9,333,2025-07-16 02:52:38,502.09
10,101,2025-05-05 12:42:23,1855.53
11,183,2025-03-18 02:50:06,139.33
12,256,2025-04-26 10:18:19,1870.18
13,236,2025-04-29 02:09:30,716.21
14,292,2025-04-07 07:42:35,220.81
15,468,2025-03-18 03:02:49,982.03
16,327,2025-04-26 20:31:50,528.42
17,465,2025-02-20 08:28:12,584.05
18,7,2025-06-27 09:33:04,628.43
19,431,2025-02-22 21:02:02,1609.99
20,383,2025-04-04 23:49:24,1087.54
21,434,2025-08-15 18:39:56,636.39
22,420,2025-07-06 03:08:20,1228.46
23,401,2025-08-29 13:56:06,1437.98
24,404,2025-02-28 20:06:06,559.8
25,269,2025-04-15 09:32:52,838.83
26,460,2025-07-09 19:37:33,261.33
27,117,2025-01-10 11:28:20,378.68
28,380,2025-06-05 15:14:40,1368.61
29,104,2025-02-13 12:09:18,379.25
30,187,2025-04-24 13:24:53,1059.82
31,341,2025-06-01 00:55:02,1423.91
32,17,2025-04-02 10:12:27,231.62
33,205,2025-04-05 07:15:12,1143.28
34,321,2025-04-19 16:51:40,527.99
35,51,2025-06-19 18:02:59,1926.6
36,488,2025-01-01 15:42:08,977.42
37,169,2025-08-27 01:58:14,1615.87
38,260,2025-01-23 21:14:31,1109.45
39,35,2025-01-01 04:34:46,105.96
40,139,2025-07-20 08:34:05,1273.64
41,284,2025-03-07 17:18:49,1903.78
42,493,2025-06-26 09:09:03,1211.19
43,274,2025-01-02 14:19:31,1641.99
44,434,2025-02-18 18:44:16,1770.73
45,380,2025-02-13 15:35:08,471.6
46,276,2025-02-18 08:46:34,439.85
47,447,2025-07-14 17:12:51,1229.74
48,41,2025-08-09 00:43:30,833.84
49,497,2025-08-29 00:32:37,1682.93
50,409,2025-01-04 01:05:21,1802.05
51,29,2025-02-13 16:21:18,719.77
52,229,2025-04-30 11:09:45,489.0
53,291,2025-07-22 22:18:16,1565.44
54,268,2025-01-12 03:24:09,564.12
55,127,2025-08-24 22:33:23,1648.78
56,126,2025-01-25 06:04:51,859.0
57,132,2025-03-23 04:04:20,1341.75
58,409,2025-05-15 09:31:33,209.16
59,379,2025-05-11 08:04:24,1255.24
60,94,2025-07-25 10:29:15,914.5
61,354,2025-01-08 13:24:15,1181.48
62,480,2025-01-17 05:15:28,352.67
63,334,2025-01-01 05:46:04,1479.01
64,440,2025-09-01 23:35:11,1728.34
65,126,2025-03-16 02:32:22,449.14
66,117,2025-04-16 17:01:57,209.51
67,354,2025-07-19 03:23:23,66.8
68,368,2025-03-01 07:24:32,1291.1
69,234,2025-01-13 00:41:52,1222.05
70,91,2025-07-20 10:00:52,1102.46
71,21,2025-03-13 17:04:41,479.26
72,312,2025-03-12 16:15:14,793.99
73,137,2025-02-27 11:16:48,1197.06
74,283,2025-07-13 14:26:49,1003.6
75,143,2025-07-14 14:23:35,1975.82
76,47,2025-06-21 00:38:08,290.15
77,381,2025-06-11 20:22:03,1396.39
78,98,2025-06-22 22:20:27,820.55
79,376,2025-05-26 10:50:20,867.84
80,426,2025-06-10 00:53:08,1440.84
81,470,2025-02-17 21:30:39,1391.02
82,33,2025-03-01 10:43:18,1982.69
83,464,2025-07-10 09:00:41,274.22
84,463,2025-06-04 22:23:10,226.14
85,68,2025-03-11 20:25:14,1454.19
86,268,2025-03-10 18:38:11,1165.21
87,156,2025-05-26 00:35:41,562.84
88,32,2025-01-31 18:32:24,177.25
89,107,2025-04-05 07:29:28,189.6
90,117,2025-03-16 10:36:30,1790.5
91,125,2025-07-31 13:41:50,399.9
92,300,2025-02-15 22:34:17,660.28
93,390,2025-06-13 10:11:39,468.78
94,298,2025-08-20 17:04:24,722.89
95,245,2025-06-11 12:28:23,157.46
96,238,2025-03-28 20:46:04,1047.74
97,51,2025-03-22 23:19:12,153.87
98,275,2025-08-24 10:34:38,1604.71
99,452,2025-07-23 14:33:05,482.75
100,401,2025-08-19 16:31:44,1089.22
101,27,2025-01-02 01:58:39,1762.56
102,164,2025-03-19 12:48:43,1308.74
103,405,2025-05-27 19:00:03,1075.26
104,325,2025-07-25 17:00:45,662.18
105,38,2025-04-19 12:35:51,679.34
106,101,2025-05-21 05:49:17,1345.58
107,245,2025-05-07 06:06:58,1988.4
108,60,2025-08-16 02:25:47,1330.44
109,227,2025-05-14 20:10:33,1124.41
110,43,2025-02-03 22:52:13,1466.69
111,244,2025-02-20 01:05:35,941.11
112,102,2025-01-15 19:16:21,139.08
113,52,2025-02-05 22:26:56,1133.35
114,278,2025-08-20 19:02:56,1916.1
115,302,2025-02-26 22:30:12,367.1
116,111,2025-06-02 23:30:49,1386.21
117,307,2025-06-10 04:53:03,417.85
118,250,2025-07-28 21:23:07,1080.94
119,154,2025-02-26 21:30:47,211.42
120,292,2025-07-21 10:38:29,911.73
121,5,2025-02-14 14:39:44,1517.2
122,298,2025-07-30 20:44:25,708.19
123,221,2025-05-15 14:38:11,1336.53
124,441,2025-06-22 07:58:48,1594.99
125,464,2025-06-23 11:36:06,1855.81
126,58,2025-07-26 19:15:25,484.59
127,369,2025-02-19 10:00:45,810.65
128,454,2025-03-05 21:42:30,321.78
129,227,2025-01-04 14:12:49,1985.12
130,399,2025-08-16 08:34:13,1855.46
131,330,2025-03-03 13:48:34,1089.12
132,100,2025-05-24 21:28:15,1687.23
133,302,2025-03-23 02:27:03,1051.5
134,413,2025-02-03 05:23:41,1254.7
135,326,2025-08-09 07:48:52,196.47
136,315,2025-03-24 00:22:08,1515.44
137,387,2025-04-18 10:37:25,272.87
138,234,2025-04-30 04:56:54,1655.61
139,1,2025-05-14 18:12:05,1568.42
140,129,2025-04-18 20:40:22,1423.31
141,387,2025-08-29 14:16:54,91.6
142,209,2025-03-26 09:47:24,620.19
143,308,2025-03-17 15:12:08,540.96
144,139,2025-05-16 23:53:52,733.07
145,253,2025-06-01 04:37:54,193.53
146,324,2025-02-08 13:04:01,1875.18
147,91,2025-03-27 18:03:36,1116.53
148,169,2025-01-17 04:27:20,624.94
149,260,2025-04-25 09:08:28,806.02
150,248,2025-01-18 17:15:29,905.46
151,264,2025-04-29 06:43:44,1209.18
152,146,2025-04-23 01:09:07,1041.05
153,488,2025-01-03 02:58:28,1840.4
154,331,2025-06-03 02:35:21,1003.99
155,154,2025-05-30 07:09:37,1984.47
156,136,2025-02-09 17:57:39,1705.82
157,445,2025-04-10 10:56:17,432.85
158,273,2025-02-02 19:50:47,1862.58
159,128,2025-02-27 11:01:56,250.41
160,175,2025-07-16 17:35:53,1638.55
161,141,2025-04-04 09:20:01,773.63
162,348,2025-03-21 04:20:06,1758.39
163,288,2025-04-14 18:37:05,1738.75
164,258,2025-05-15 18:28:23,1615.73
165,159,2025-03-27 23:51:31,1584.26
166,321,2025-01-24 03:57:00,623.26
167,226,2025-07-02 02:04:45,180.22
168,58,2025-08-26 16:10:24,817.9
169,388,2025-08-12 19:10:25,363.58
170,485,2025-08-15 09:40:25,1396.0
171,94,2025-03-30 22:27:16,705.28
172,250,2025-07-30 17:33:16,1951.71
173,4,2025-04-22 11:50:28,1289.12
174,164,2025-03-06 22:26:08,1648.51
175,458,2025-02-23 21:10:18,282.4
176,499,2025-02-19 20:36:48,1726.79
177,261,2025-01-09 17:56:01,1847.06
178,241,2025-05-11 06:19:31,984.38
179,254,2025-04-13 21:02:28,1220.38
180,84,2025-06-26 20:48:33,1534.32
